player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rylan Davison,186611,WR,MERCYHURST,9,11.2,2,70.4,57.1,4,7,0,0.0,0,23,977,0,90.8,72.8,74.0,62.1,74.6,0.0,0,4,37,0.4,1,238,0,38,96.2,229,97.1,231,76.2,54,2,2.9,7,441,165,4.3,11.6,1.93
Markell Quick,174404,WR,CHATTNOOGA,9,13.3,5,53.7,41.7,5,12,0,6.5,2,20,137,0,72.1,74.5,72.8,31.4,74.2,0.0,0,3,58,0.0,0,227,1,29,92.1,209,87.2,198,75.4,54,2,12.8,29,510,200,6.9,17.6,2.44
Noah Robinson,145352,WR,TENN TECH,8,12.1,8,55.6,20.0,2,10,0,9.1,3,23,309,1,64.9,32.2,74.1,,77.4,0.0,0,1,36,0.0,0,203,3,30,94.6,192,24.1,49,114.1,54,6,75.9,154,472,202,6.7,15.7,2.46
Tristin Duncan,192930,WR,W ILLINOIS,9,13.0,0,58.5,30.0,3,10,0,6.1,2,18,345,0,74.0,72.3,63.2,64.4,62.8,0.7,2,2,42,0.4,1,281,1,31,93.2,262,12.5,35,65.3,53,0,86.5,243,384,88,2.8,12.4,1.47
Evan James,200945,WR,FURMAN,6,8.0,7,84.9,50.0,2,4,0,2.2,1,24,170,0,86.3,75.0,86.7,62.1,88.1,0.0,0,1,38,0.6,1,166,0,45,94.0,156,95.8,159,120.4,53,3,4.2,7,544,233,5.2,12.1,3.49
Kyndon Fuselier,165757,WR,LAMAR,9,7.4,2,71.7,75.0,3,4,0,5.0,2,19,204,1,77.3,62.5,67.2,,67.6,0.8,2,1,31,0.0,0,251,1,38,95.2,239,69.3,174,108.6,53,4,29.9,75,375,200,5.3,9.9,1.57
Chance Peterson,177110,WR,NC CENT,9,10.7,3,75.5,50.0,1,2,0,7.0,3,28,247,0,65.1,73.5,72.5,,73.2,0.8,2,1,55,0.0,0,243,0,40,95.9,233,97.5,237,109.9,53,1,1.6,4,592,229,5.7,14.8,2.54
Gabe Nunez,169559,WR,SO UTAH,8,8.6,12,81.1,50.0,4,8,0,2.3,1,29,298,0,85.9,81.7,81.8,,82.9,0.0,0,0,43,0.0,0,227,0,43,98.2,223,91.2,207,125.2,53,3,8.8,20,505,188,4.4,11.7,2.26
Lucas Desjardins,144412,WR,MURRAY ST,9,10.0,5,66.0,42.9,3,7,0,2.8,1,27,236,0,82.7,72.3,74.4,60.9,74.5,0.4,1,2,33,0.4,1,234,1,35,92.7,217,23.9,56,86.4,53,2,75.2,176,413,128,3.7,11.8,1.9
Randall King,197063,WR,CAMPBELL,5,7.9,5,71.2,33.3,2,6,0,0.0,0,17,131,0,90.6,76.6,67.8,,70.2,0.0,0,2,77,0.0,0,205,2,37,93.7,192,27.3,56,102.8,52,4,72.7,149,397,216,5.8,10.7,2.07
Bryce Bailey,121794,WR,TENN MARTN,9,9.0,2,71.2,100.0,3,3,0,2.6,1,18,310,1,77.1,43.2,67.0,,68.1,0.0,0,1,75,0.0,0,263,1,37,94.3,248,85.6,225,116.9,52,4,14.4,38,473,213,5.8,12.8,1.91
Payton Rhoades,142087,WR,SACR HEART,9,11.0,5,63.5,33.3,3,9,0,5.7,2,20,280,0,74.0,72.1,68.2,61.0,67.7,0.0,0,2,42,0.4,1,237,0,33,97.5,231,17.3,41,83.7,52,2,82.7,196,398,194,5.9,12.1,1.72
Chauncey Spikes,159896,WR,NC CENT,8,13.0,1,71.2,50.0,5,10,0,7.5,3,27,247,0,69.3,72.6,77.7,,79.5,0.0,0,0,80,0.0,0,230,1,37,96.1,221,5.7,13,144.9,52,6,94.3,217,562,173,4.7,15.2,2.54
Josh Lorick,192305,WR,INCAR WORD,9,7.8,10,78.4,66.7,4,6,0,2.4,1,13,189,1,84.7,49.6,59.9,,61.3,0.0,0,0,45,0.0,0,286,1,40,96.5,276,65.7,188,116.6,51,3,34.3,98,371,168,4.2,9.3,1.34
Montez Green,193131,WR,MOREHEAD,10,13.8,2,47.1,28.6,2,7,0,7.7,2,13,234,0,68.4,71.1,55.1,,56.9,0.0,0,4,38,0.0,0,283,5,24,93.3,264,4.2,12,46.0,51,2,95.8,271,298,85,3.5,12.4,1.13
Jordan Dees,188056,WR,W GEORGIA,9,12.1,13,58.8,41.7,5,12,0,3.2,1,20,1177,0,80.5,72.0,70.9,62.1,71.8,0.4,1,2,31,0.4,1,250,1,30,94.4,236,16.8,42,88.8,51,3,82.8,207,421,107,3.6,14.0,1.78
Donnie Cheers,171793,WR,SE MO ST,9,13.0,1,58.8,12.5,1,8,0,6.3,2,19,293,0,72.7,71.9,62.2,,62.3,0.0,0,2,67,0.0,0,318,1,30,95.6,304,9.7,31,95.5,51,4,90.3,287,424,172,5.7,14.1,1.39
Mason Kuehner,185665,WR,LAFAYETTE,9,11.5,2,68.6,25.0,1,4,0,5.4,2,20,203,0,75.8,79.0,66.3,,65.8,0.0,0,0,44,0.0,0,237,1,35,97.0,230,9.3,22,93.4,51,0,90.7,215,418,117,3.3,11.9,1.82
Deyandre Ruffin,184287,WR,SCAR STATE,9,9.9,6,70.6,57.1,4,7,0,2.7,1,24,290,1,83.1,37.2,61.7,,63.7,0.0,0,0,49,0.0,0,286,3,36,95.5,273,5.2,15,103.0,51,1,94.8,271,435,158,4.4,12.1,1.59
Chedon James,164073,WR,INCAR WORD,7,9.3,11,78.4,50.0,1,2,1,0.0,0,23,189,1,91.1,44.9,67.8,,68.5,0.3,1,1,38,0.0,0,289,4,40,94.5,273,91.0,263,111.8,51,3,8.3,24,412,172,4.3,10.3,1.51
Ja'Ryan Wallace,173060,WR,HOUCHR,9,14.8,0,56.9,14.3,1,7,0,6.5,2,13,183,0,72.1,71.7,61.2,,62.3,0.0,0,3,44,0.0,0,258,5,29,95.3,246,5.0,13,67.0,51,2,95.0,245,355,70,2.4,12.2,1.44
DreSean Kendrick,142417,WR,NORFOLK,8,9.8,2,66.0,75.0,3,4,0,8.3,3,21,244,0,67.1,72.6,66.8,,68.1,0.4,1,3,65,0.0,0,285,1,33,93.0,265,98.2,280,90.8,50,3,0.7,2,465,257,7.8,14.1,1.75
Nico Brown,164689,WR,YALE,6,8.6,15,82.0,80.0,4,5,0,2.4,1,28,352,1,85.2,44.2,88.8,63.1,89.2,0.0,0,2,44,0.6,1,168,1,41,94.6,159,91.1,153,138.3,50,7,8.9,15,584,287,7.0,14.2,3.67
Jayvonne Dillard,178311,WR,NC A&T,9,11.2,1,68.0,71.4,5,7,0,5.6,2,21,246,0,74.5,72.6,65.3,,65.1,0.0,0,0,49,0.0,0,289,2,34,96.5,279,6.6,19,105.3,50,2,93.4,270,399,76,2.2,11.7,1.43
Cole Monach,165282,WR,SAN DIEGO,8,11.5,14,66.0,14.3,1,7,0,10.8,4,18,283,0,59.4,72.1,67.5,,67.2,0.0,0,1,73,0.0,0,287,1,33,94.1,270,98.3,282,125.2,50,5,1.7,5,517,263,8.0,15.7,1.91
Jaylon Domingeaux,172803,WR,SE LA,9,12.9,4,66.0,36.4,4,11,0,8.3,3,25,294,0,67.1,72.2,79.3,,79.2,0.0,0,2,82,0.0,0,227,0,33,98.2,223,10.1,23,132.1,50,8,89.9,204,630,242,7.3,19.1,2.83
Adjatay Dabbs,172676,WR,MERCER,9,13.7,1,64.0,50.0,5,10,0,11.1,4,25,219,0,51.2,73.1,70.3,,70.4,0.0,0,1,84,0.0,0,229,0,32,89.1,204,26.6,61,130.2,50,5,73.4,168,597,288,9.0,18.7,2.93
Jordan Smith,154034,WR,SCAR STATE,9,9.3,9,76.0,85.7,6,7,0,11.6,5,25,290,0,57.7,75.9,77.8,,75.6,0.0,0,1,74,0.0,0,240,0,38,95.4,229,96.7,232,134.2,50,4,2.9,7,605,246,6.5,15.9,2.64
Jayleen Record,144374,WR,WEBER ST,9,8.3,11,59.2,33.3,2,6,0,14.7,5,12,342,0,49.5,74.5,59.9,,62.2,0.0,0,5,78,0.0,0,188,0,29,93.6,176,95.7,180,62.2,49,3,4.3,8,352,245,8.4,12.1,2.0
Jeremiah Colclough,171698,WR,WAGNER,9,8.3,5,61.2,28.6,2,7,0,9.1,3,14,338,0,64.1,72.1,64.4,,64.6,0.0,0,5,45,0.0,0,203,1,30,96.1,195,92.1,187,48.1,49,2,7.9,16,247,104,3.5,8.2,1.27
Peyton Nelson,206175,WR,ST FRANCIS,8,8.1,3,59.2,0.0,0,6,0,0.0,0,9,299,0,88.9,71.6,60.7,,61.7,0.0,0,2,36,0.0,0,192,2,29,97.4,187,98.4,189,54.0,49,0,1.6,3,231,148,5.1,8.0,1.24
Aldrich Doe,174898,WR,BRYANT,9,13.6,1,57.1,41.7,5,12,0,9.7,3,21,124,1,62.5,35.1,63.8,50.2,64.0,0.0,0,1,35,0.0,0,286,0,28,94.4,270,8.4,24,83.7,49,2,91.6,262,340,93,3.3,12.1,1.26
Zachary Kim,176952,WR,STHLSK,9,9.3,4,63.3,66.7,6,9,0,6.1,2,17,1470,0,72.7,71.9,67.5,,67.1,0.0,0,2,35,0.0,0,251,0,31,97.2,244,15.5,39,104.5,49,5,84.5,212,384,143,4.6,12.4,1.57
Evan Van Dyke,188124,WR,MERCYHURST,9,10.0,2,67.3,60.0,6,10,0,10.8,4,16,977,0,59.3,72.8,61.1,,60.9,0.0,0,3,24,0.0,0,290,2,33,95.5,277,4.8,14,80.1,49,3,95.2,276,317,94,2.8,9.6,1.14
Nodin Tracy,172013,WR,FORDHAM,8,12.1,2,59.2,62.5,5,8,0,3.3,1,13,168,0,80.5,71.7,61.2,,61.2,0.0,0,0,31,0.0,0,253,0,29,94.9,240,6.7,17,83.1,49,1,93.3,236,293,57,2.0,10.1,1.22
Deuce McMillan,161425,WR,HOUCHR,9,10.5,2,43.8,50.0,4,8,0,12.5,3,9,183,0,56.1,70.6,54.8,,54.1,0.0,0,0,24,0.0,0,279,0,21,96.1,268,92.5,258,61.1,48,1,7.5,21,180,34,1.6,8.6,0.67
Dallas Dudley,158083,WR,ABILENE CH,9,11.1,2,62.5,42.9,3,7,0,9.1,3,17,100,0,64.9,71.9,70.1,,69.8,0.0,0,1,42,0.0,0,240,0,30,92.5,222,6.3,15,89.0,48,2,93.8,225,341,106,3.5,11.4,1.54
Michael Mussari,176151,WR,DAYTON,8,16.0,3,58.3,40.0,2,5,0,3.4,1,18,150,0,79.5,78.7,76.5,,78.5,0.0,0,1,67,0.0,0,198,2,28,98.0,194,6.6,13,119.9,48,5,92.9,184,497,158,5.6,17.8,2.56
Brooks Davis,192494,WR,MONTANA,8,12.8,7,62.5,33.3,2,6,0,16.7,6,19,232,0,43.4,73.7,65.1,,63.2,0.0,0,2,61,0.0,0,233,3,30,95.7,223,12.0,28,88.3,48,2,87.6,204,433,166,5.5,14.4,1.94
Bryce Lance,148151,WR,N DAK ST,9,14.5,5,75.0,75.0,6,8,0,5.3,2,29,250,0,75.6,73.8,87.4,,87.3,0.0,0,1,75,0.0,0,216,0,36,97.2,210,10.6,23,135.8,48,4,89.4,193,703,219,6.1,19.5,3.35
Elijah Elliott,147649,HB,BRYANT,9,3.5,7,68.8,50.0,2,4,0,10.8,4,12,124,0,60.8,90.0,68.5,56.3,66.9,0.0,0,0,59,8.0,18,226,0,33,86.3,195,3.1,7,99.4,48,2,0.0,0,301,211,6.4,9.1,1.54
Connor Hulstein,155382,TE,MARIST,9,6.3,3,68.1,33.3,3,9,0,5.9,2,16,213,1,75.0,34.9,61.9,64.9,68.7,40.1,129,1,39,12.7,41,322,1,32,80.4,259,53.7,173,112.3,47,4,5.0,16,383,241,7.5,12.0,1.48
Larenzo Fenner,177187,WR,S DAKOTA,10,18.2,8,51.1,50.0,6,12,0,0.0,0,21,291,0,87.4,71.4,79.8,,82.1,0.0,0,0,70,0.0,0,206,5,24,97.1,200,5.3,11,134.8,47,7,94.7,195,571,163,6.8,23.8,2.86
Brady Hutchison,160464,WR,COLGATE,9,11.9,1,44.7,33.3,4,12,0,8.7,2,11,142,0,65.7,81.2,54.0,,53.0,0.0,0,3,29,0.0,0,280,0,21,94.6,265,60.0,168,36.7,47,1,40.0,112,191,56,2.7,9.1,0.72
Kerry King,123821,WR,FURMAN,9,9.7,4,66.0,16.7,1,6,0,0.0,0,14,170,0,89.8,72.0,62.3,,62.5,0.4,1,3,27,0.0,0,256,1,31,95.3,244,35.5,91,54.5,47,0,64.1,164,271,103,3.3,8.7,1.11
Zachary Dodson-Greene,170698,WR,PORTLAND,9,9.0,1,68.1,16.7,1,6,0,0.0,0,12,269,0,89.8,72.0,63.5,61.9,63.7,0.0,0,3,42,0.4,1,248,0,32,94.8,235,2.8,7,62.4,47,1,97.2,241,260,88,2.8,8.1,1.11
Titus Evans,171113,WR,COLUMBIA,7,15.1,8,70.2,50.0,4,8,0,2.9,1,21,145,0,74.5,72.2,75.6,,74.9,0.0,0,0,74,0.0,0,213,1,33,93.9,200,23.9,51,116.9,47,2,76.1,162,475,114,3.5,14.4,2.38
Deion Richardson,203481,WR,LIUSHAR,8,13.7,2,43.5,11.1,1,9,0,4.8,1,13,1298,0,74.4,73.0,66.4,,64.0,0.0,0,2,41,0.0,0,176,1,20,97.7,172,7.4,13,42.4,46,0,92.6,163,245,36,1.8,12.3,1.42
Reed Shumpert,146495,WR,MARIST,9,11.7,1,56.5,100.0,1,1,0,13.3,4,12,213,0,52.4,71.2,58.3,,58.3,0.4,1,3,39,0.0,0,241,1,26,91.7,221,10.4,25,44.9,46,0,88.8,214,253,76,2.9,9.7,1.14
Marqeese Dietz,155299,WR,STNY BROOK,7,4.5,1,78.3,50.0,1,2,0,2.7,1,10,303,1,83.8,84.8,67.8,,66.6,0.0,0,0,93,0.0,0,195,3,36,93.8,183,93.3,182,103.3,46,1,6.2,12,324,238,6.6,9.0,1.77
Stacy Dobbins,185107,WR,UC DAVIS,9,7.9,5,67.4,0.0,0,3,0,6.1,2,20,322,0,67.8,73.0,65.4,,66.8,0.4,1,2,45,0.0,0,279,4,31,83.9,234,24.4,68,83.3,46,1,75.3,210,397,217,7.0,12.8,1.7
Brady Blackburn,191743,WR,HARVARD,7,18.3,2,56.5,60.0,3,5,1,0.0,0,21,179,0,88.3,71.2,79.0,,80.2,0.0,0,1,74,0.0,0,191,1,26,94.8,181,12.6,24,112.1,46,3,86.9,166,555,148,5.7,21.3,3.07
Cooper Willman,138032,WR,E ILLINOIS,9,13.8,1,54.3,27.3,3,11,0,3.8,1,13,158,0,77.8,83.0,62.5,,63.9,0.0,0,3,55,0.0,0,235,0,25,95.3,224,17.0,40,73.6,46,3,82.6,194,350,96,3.8,14.0,1.56
Fabian McCray,97862,WR,S ILLINOIS,9,11.3,6,60.0,22.2,2,9,0,10.0,3,17,295,0,62.5,71.5,64.3,,64.1,0.0,0,0,63,0.0,0,225,1,27,95.6,215,16.0,36,111.3,45,3,84.0,189,400,157,5.8,14.8,1.86
Marcus Calwise Jr.,185602,WR,E KENTUCKY,9,11.7,2,51.1,11.1,1,9,0,11.5,3,20,159,0,59.5,71.6,67.8,,67.7,0.4,1,3,50,0.0,0,252,1,23,94.8,239,94.4,238,75.2,45,4,5.2,13,310,104,4.5,13.5,1.3
Doryn Smith,159275,WR,CORNELL,6,6.3,4,68.9,75.0,3,4,0,6.1,2,19,147,1,72.7,47.6,68.8,,68.7,0.0,0,2,26,0.0,0,191,0,31,95.3,182,44.0,84,90.3,45,3,56.0,107,293,231,7.5,9.5,1.61
Malik McNeely,192247,WR,VA MILT IN,9,13.4,4,48.9,31.3,5,16,0,12.0,3,12,336,0,57.5,70.7,60.3,,59.4,0.4,1,1,51,0.0,0,285,1,22,93.7,267,6.0,17,77.4,45,2,93.7,267,313,59,2.7,14.2,1.17
Drew Krobath,161495,WR,LNDNWD,9,17.1,1,53.3,22.2,2,9,0,11.1,3,18,949,1,58.6,28.5,60.4,,60.9,0.0,0,3,41,0.0,0,311,0,24,96.5,300,36.7,114,62.2,45,1,63.3,197,389,64,2.7,16.2,1.3
Winston Moore,171985,WR,COLGATE,7,12.8,0,55.6,27.3,3,11,0,0.0,0,13,142,0,87.7,75.5,63.7,62.1,63.5,0.0,0,1,78,0.4,1,232,3,25,94.8,220,18.1,42,88.6,45,2,81.9,190,374,130,5.2,15.0,1.7
Dylan Evans,176946,WR,MERCYHURST,8,10.8,5,64.4,30.8,4,13,0,0.0,0,21,977,1,89.8,33.2,77.0,,77.9,0.0,0,0,35,0.0,0,220,0,29,95.0,209,17.7,39,105.5,45,2,82.3,181,377,137,4.7,13.0,1.8
Trevon West,122948,WR,TARLETON,9,16.2,3,64.4,42.9,3,7,0,9.4,3,22,401,0,63.4,71.6,79.2,66.5,80.0,0.0,0,0,47,2.1,4,191,1,29,92.1,176,6.8,13,121.6,45,2,93.2,178,551,150,5.2,19.0,3.13
Jalen Jones,178039,WR,ALABAMA ST,7,10.7,10,72.7,0.0,0,4,0,5.9,2,22,105,0,74.0,72.1,86.7,,87.6,0.0,0,0,69,0.0,0,171,1,32,93.6,160,78.4,134,154.4,44,8,21.1,36,624,426,13.3,19.5,3.9
Maury Sullivan,203290,WR,TENN TECH,9,10.5,5,72.7,66.7,4,6,1,8.6,3,24,309,0,66.4,72.1,76.0,,76.0,0.0,0,0,29,0.0,0,222,1,32,95.9,213,3.6,8,124.1,44,3,96.4,214,408,129,4.0,12.8,1.92
Rashad Rochelle,156502,WR,INDIANA ST,8,12.6,3,61.4,14.3,1,7,0,6.9,2,14,191,0,70.1,79.4,66.6,,65.5,0.0,0,1,73,0.0,0,211,0,27,97.2,205,20.9,44,113.4,44,4,78.7,166,416,168,6.2,15.4,2.03
JaShawn Todd,206183,WR,STTHOM,9,8.9,6,72.7,0.0,0,1,0,3.0,1,17,1129,0,81.4,82.4,73.4,,75.3,0.0,0,0,56,0.0,0,172,1,32,91.9,158,36.0,62,122.3,44,3,63.4,109,389,198,6.2,12.2,2.46
Jay Jones,134762,WR,S ILLINOIS,9,14.9,4,63.6,50.0,3,6,0,9.7,3,20,295,2,62.4,20.7,60.4,,61.0,0.0,0,0,54,0.0,0,265,3,28,94.7,251,15.5,41,125.7,44,4,84.5,224,425,98,3.5,15.2,1.69
Joshua Burrell,143875,TE,FURMAN,9,8.4,3,58.1,33.3,2,6,0,7.4,2,10,170,0,68.4,71.5,55.8,74.5,55.0,37.5,97,3,19,5.8,15,259,0,25,90.0,233,57.5,149,54.3,43,2,1.9,5,179,79,3.2,7.2,0.77
Joshua Tracey,167357,WR,NEWHVN,6,13.4,2,55.8,50.0,3,6,0,14.3,4,15,1013,0,49.8,74.1,71.8,,71.3,0.0,0,0,64,0.0,0,159,1,24,89.3,142,12.6,20,117.5,43,4,87.4,139,391,135,5.6,16.3,2.75
Caden Burti,156807,WR,ALBANY,6,15.5,1,46.5,0.0,0,7,0,13.0,3,12,106,0,54.9,36.0,61.5,,61.5,0.0,0,1,36,0.0,0,217,0,20,94.0,204,10.1,22,69.4,43,1,89.9,195,315,50,2.5,15.8,1.54
Chaz Middleton,182279,WR,ROB MORRIS,9,17.4,1,44.2,50.0,5,10,0,0.0,0,18,277,0,85.5,70.1,76.3,,77.9,0.0,0,1,39,0.0,0,173,2,19,96.5,167,27.2,47,84.5,43,3,72.8,126,331,77,4.1,17.4,1.98
Grayson O'Bara,159314,WR,DARTMOUTH,7,9.2,6,74.4,0.0,0,3,0,0.0,0,18,148,0,89.8,72.0,71.9,,73.9,0.0,0,0,71,0.0,0,208,0,32,95.7,199,90.9,189,117.3,43,1,9.1,19,469,226,7.1,14.7,2.36
Tysen Kershaw,138279,WR,N IOWA,8,14.2,1,51.2,33.3,3,9,0,8.3,2,15,255,0,65.9,70.6,59.0,,59.6,0.0,0,2,79,0.0,0,249,2,22,94.0,234,8.4,21,74.1,43,2,91.6,228,343,100,4.5,15.6,1.47
Cincere Gill,177729,WR,PRESBYTERN,8,13.7,7,65.1,28.6,2,7,0,6.7,2,21,271,0,71.4,72.0,78.2,,78.9,0.0,0,3,72,0.0,0,181,4,28,95.6,173,12.2,22,118.9,43,7,87.8,159,605,302,10.8,21.6,3.5
Gavin Nelson,164571,WR,MONMOUTH,8,14.7,6,58.1,16.7,1,6,2,3.8,1,21,231,0,78.4,71.6,75.2,,77.2,0.6,1,1,70,0.0,0,163,2,25,95.7,156,4.3,7,121.9,43,5,95.1,155,437,214,8.6,17.5,2.8
Jaden Robinson,190301,WR,AUSTINPEAY,8,13.3,3,67.4,50.0,2,4,0,6.5,2,19,116,1,72.1,32.5,66.3,,67.8,1.7,4,0,46,0.0,0,241,2,29,95.4,230,19.1,46,137.5,43,5,79.3,191,418,137,4.7,14.4,1.82
Grahm Goering,148225,WR,S DAK ST,9,11.8,5,62.8,14.3,1,7,0,0.0,0,17,292,0,88.9,71.6,70.5,,70.2,0.0,0,0,52,0.0,0,255,0,27,93.7,239,5.1,13,90.2,43,0,94.9,242,369,160,5.9,13.7,1.54
Mason Humphrey,172082,WR,LEHIGH,9,18.0,3,59.5,62.5,10,16,1,3.8,1,21,205,0,77.8,71.1,66.5,,70.4,0.0,0,1,59,0.0,0,211,7,25,94.3,199,9.5,20,102.5,42,2,90.5,191,452,134,5.4,18.1,2.27
Breylin Smith,160547,WR,HOWARD,9,8.6,3,64.3,50.0,2,4,0,10.0,3,14,184,0,62.5,76.1,59.6,54.4,59.3,0.4,1,2,32,0.0,0,224,1,27,96.4,216,90.2,202,66.2,42,1,8.9,20,226,84,3.1,8.4,1.05
J.J. Henry,146817,WR,ABILENE CH,9,7.5,6,69.0,50.0,2,4,0,9.4,3,15,100,0,63.4,73.0,69.0,,68.6,0.0,0,1,28,0.0,0,161,0,29,93.8,151,84.5,136,92.9,42,2,15.5,25,275,111,3.8,9.5,1.82
Seth Sweitzer,171632,WR,MERRIMACK,9,10.7,3,57.1,20.0,1,5,0,0.0,0,15,385,0,87.7,72.8,69.4,65.4,69.0,0.4,1,3,36,0.4,1,232,0,24,95.3,221,89.7,208,67.0,42,2,9.9,23,314,138,5.8,13.1,1.42
Torance Washington Jr.,178126,WR,STHLSK,8,9.6,3,61.9,66.7,8,12,0,3.7,1,10,1470,0,78.4,78.6,64.5,,64.3,0.0,0,1,30,0.0,0,173,0,26,96.5,167,83.2,144,82.0,42,2,16.8,29,226,29,1.1,8.7,1.35
Maxwell Moss,172255,WR,HAMPTON,9,9.0,6,59.5,100.0,1,1,0,13.8,4,16,178,0,43.6,74.9,60.9,,61.4,0.8,2,0,64,0.0,0,259,2,25,90.3,234,12.7,33,93.5,42,1,86.5,224,341,201,8.0,13.6,1.46
Jaceon Doss,173503,WR,TOWSON,9,18.9,3,57.1,33.3,4,12,0,7.7,2,17,317,0,68.6,71.3,72.3,,72.3,0.0,0,2,84,0.0,0,254,1,24,92.5,235,7.9,20,121.5,42,5,92.1,234,616,199,8.3,25.7,2.62
Cameron Nelson,148043,WR,MS VLY ST,7,9.4,2,59.5,50.0,1,2,0,7.4,2,17,228,0,69.2,71.2,69.6,,70.2,0.6,1,1,39,0.0,0,163,1,25,93.9,153,54.6,89,92.1,42,3,44.8,73,267,105,4.2,10.7,1.75
Mekhi Campfield,178616,WR,CHARLES SO,10,13.3,2,64.3,42.9,3,7,0,0.0,0,18,135,0,88.3,71.3,73.0,,74.0,0.0,0,0,32,0.0,0,246,0,27,95.5,235,25.2,62,91.3,42,0,74.8,184,359,103,3.8,13.3,1.53
Clayton Wayland,192641,WR,STF AUSTIN,9,11.6,4,69.0,57.1,4,7,0,9.4,3,17,301,0,64.1,71.7,70.6,62.1,70.0,0.0,0,0,58,0.5,1,197,0,29,95.4,188,27.9,55,131.1,42,4,72.1,142,400,138,4.8,13.8,2.13
Isaiah Scott,185945,WR,WOFFORD,9,14.9,7,61.9,83.3,5,6,0,3.7,1,16,350,0,78.9,58.9,69.2,,69.1,0.0,0,2,51,0.0,0,244,1,26,92.6,226,29.9,73,88.7,42,2,70.1,171,393,134,5.2,15.1,1.74
Ryan Jezioro,186161,WR,IDAHO,8,13.1,3,61.0,50.0,4,8,0,7.4,2,20,185,0,68.4,71.1,67.5,,70.4,0.0,0,0,62,0.0,0,199,1,25,93.5,186,21.6,43,118.9,41,4,78.4,156,329,71,2.8,13.2,1.77
Tanaka Scott,144569,WR,N ALABAMA,8,14.9,1,48.8,71.4,5,7,0,0.0,0,12,389,0,86.3,70.4,61.8,,61.9,0.4,1,1,91,0.0,0,241,1,20,93.8,226,48.5,117,92.9,41,3,51.0,123,354,114,5.7,17.7,1.57
Franck Pierre,193727,WR,ALAB A&M,8,14.3,2,68.3,20.0,1,5,1,3.4,1,14,104,0,79.5,74.5,74.3,,74.7,0.0,0,3,72,0.0,0,183,2,28,96.2,176,13.1,24,119.5,41,5,86.9,159,506,188,6.7,18.1,2.88
Ivory Aikens,185918,WR,WOFFORD,9,9.6,7,58.5,50.0,1,2,0,17.2,5,8,350,0,35.3,49.9,64.1,,62.9,0.6,1,0,83,0.0,0,156,0,24,92.9,145,83.3,130,99.1,41,2,16.0,25,315,221,9.2,13.1,2.17
KJ Fields,170615,WR,N ALABAMA,9,15.3,5,56.1,75.0,6,8,1,0.0,0,12,389,0,87.4,36.5,59.7,63.8,61.2,0.0,0,0,44,0.3,1,313,4,23,93.0,291,8.9,28,91.5,41,2,90.7,284,260,62,2.7,11.3,0.89
Tae'Shaun Johnson,145649,WR,HAMPTON,9,9.8,9,62.5,20.0,1,5,0,10.7,3,11,178,0,61.6,74.7,60.3,,61.4,0.0,0,4,44,0.0,0,260,2,25,90.8,236,13.5,35,64.2,40,2,86.5,225,316,178,7.1,12.6,1.34
Darrin Fugitt,154203,TE,LNDNWD,9,8.5,3,65.0,25.0,2,8,1,3.7,1,13,949,0,78.4,71.6,62.1,64.3,66.3,47.7,144,0,37,28.1,85,302,2,26,70.9,214,21.9,66,100.5,40,2,28.1,85,265,97,3.7,10.2,1.24
Jaxton Santiago,185442,WR,YALE,7,12.0,6,65.0,33.3,2,6,0,10.3,3,18,352,1,60.5,48.4,66.5,,66.9,0.0,0,1,71,0.0,0,205,2,26,96.1,197,30.2,62,124.8,40,4,69.8,143,438,196,7.5,16.8,2.22
Jackson Voth,188696,WR,DRAKE,7,9.8,4,82.5,50.0,3,6,0,0.0,0,21,153,1,90.0,56.0,76.8,,75.9,0.0,0,2,35,0.0,0,173,0,33,95.4,165,27.7,48,112.1,40,3,72.3,125,396,107,3.2,12.0,2.4
Evan Chieca,206520,TE,NEWHVN,9,4.4,3,72.5,44.4,4,9,0,3.3,1,14,1013,0,80.5,71.6,59.5,58.5,62.1,61.3,193,3,34,14.6,46,315,2,29,77.1,243,33.7,106,80.3,40,3,4.4,14,231,136,4.7,8.0,0.95
Jack Martens,148202,WR,S DAKOTA,10,11.3,3,47.5,55.6,5,9,0,13.6,3,16,291,0,53.7,56.9,66.9,,67.3,0.0,0,1,35,0.0,0,204,1,19,94.1,192,58.8,120,77.7,40,2,41.2,84,286,66,3.5,15.1,1.49
Darren Morris,167128,WR,SOUTHERN U,8,14.5,1,55.0,50.0,3,6,0,8.3,2,14,297,0,65.9,74.1,63.4,,65.0,0.0,0,1,71,0.0,0,216,2,22,96.3,208,12.0,26,92.3,40,2,88.0,190,366,190,8.6,16.6,1.76
