season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-10-19T19:30:00.000Z,8,regular,W CAROLINA,NWSTATE,23.0,24.0,-1.0,47.0,43.427421870978314,9.206784260990325,34.22063760998799,52.63420613196864,0.9837736540913642,35.22063760998799,5.634206131968639,0.9678106024842751,4.5,-115.0,52.5,,Draft Kings,31.0,2024-10-19,22,29.72063760998799,0.1342061319686394,True,False
2024,2024-10-19T19:30:00.000Z,8,regular,RICHMOND,DELWARE ST,28.0,9.0,19.0,37.0,38.32417402693494,13.433776415476373,24.89039761145857,51.757950442411314,0.9401043111420122,5.890397611458571,14.757950442411314,0.0035874935437728833,8.5,-110.0,55.5,,Draft Kings,31.0,2024-10-19,21,16.39039761145857,-3.742049557588686,True,True
2024,2024-10-19T19:30:00.000Z,8,regular,ALBANY,ELON,14.0,30.0,-16.0,44.0,27.56961956054765,24.395176562573766,3.1744429979738817,51.96479612312142,0.5786349924905797,19.17444299797388,7.964796123121417,0.3348184545345732,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T19:30:00.000Z,8,regular,VALPO,TENN MARTN,41.0,48.0,-7.0,89.0,23.783066871280226,28.53241272103334,-4.749345849753112,52.315479592313565,0.383296579093316,2.2506541502468878,-36.684520407686435,0.14691626754463863,7.5,-110.0,84.5,,Draft Kings,31.0,2024-10-19,24,-12.249345849753112,-32.184520407686435,True,True
2024,2024-10-19T19:30:00.000Z,8,regular,MONTANA ST,STETSON,42.0,14.0,28.0,56.0,50.6423714212912,4.1262846311635855,46.51608679012761,54.76865605245479,0.998176923290352,18.51608679012761,-1.2313439475452128,3.323608689260927e-06,5.0,-110.0,46.0,,Circa,9.0,2024-10-19,25,41.51608679012761,8.768656052454787,True,True
2024,2024-10-19T19:30:00.000Z,8,regular,HOWARD,TENN STATE,14.0,27.0,-13.0,41.0,26.819771555129073,24.352273239671177,2.4674983154578936,51.17204479480025,0.5612813291523457,15.467498315457894,10.17204479480025,0.3150367304550239,2.5,-110.0,51.5,,Draft Kings,31.0,2024-10-19,20,-0.032501684542106446,-0.32795520519974986,False,False
2024,2024-10-19T19:30:00.000Z,8,regular,UTAHTC,PORTLAND,38.0,24.0,14.0,62.0,26.52968424564113,26.753576235036668,-0.22389198939553734,53.2832604806778,0.49441768337963615,-14.223891989395538,-8.716739519322203,0.2556134788792139,4.5,-110.0,52.5,,Circa,9.0,2024-10-19,23,-4.723891989395537,0.7832604806777965,True,False
2024,2024-10-19T19:30:00.000Z,8,regular,PORTLAND,PRINCETON,24.0,10.0,14.0,34.0,33.63854792266848,20.00988861890766,13.628659303760816,53.64843654157614,0.8028350060801417,-0.37134069623918364,19.64843654157614,0.03887403482741777,21.5,-110.0,54.0,,Circa,9.0,2024-10-19,24,-7.871340696239184,-0.35156345842386116,True,False
2024,2024-10-19T20:00:00.000Z,8,regular,N ARIZONA,IDAHO ST,30.0,26.0,4.0,56.0,34.12769168107265,20.074353343753536,14.053338337319106,54.202045024826184,0.8101186590983189,10.053338337319106,-1.7979549751738162,0.03605492362262042,8.5,-110.0,59.5,,Draft Kings,31.0,2024-10-19,21,5.553338337319106,-5.297954975173816,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,TEXAS STHN,VALPO,35.0,59.0,-24.0,94.0,32.279355217974675,17.538774839312886,14.740580378661788,49.81813005728756,0.821549507202972,38.74058037866179,-44.18186994271244,0.6749435927854462,4.5,-110.0,56.0,,South Point,13.0,2024-10-19,22,10.240580378661788,-6.181869942712439,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,SOUTHERN U,E WASHGTON,28.0,14.0,14.0,42.0,27.97730021005827,26.257262062679178,1.7200381473790924,54.23456227273745,0.5428047830207663,-12.279961852620907,12.234562272737449,0.20902746642868858,10.0,-115.0,59.0,,Circa,9.0,2024-10-19,24,-8.279961852620907,-4.765437727262551,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,PORTLAND,MONTANA ST,14.0,44.0,-30.0,58.0,27.780896331892546,29.004520107403867,-1.2236237755113226,56.78541643929641,0.4695200103286859,28.77637622448868,-1.2145835607035878,0.2204490400990493,22.5,-110.0,64.5,,Draft Kings,31.0,2024-10-19,20,-23.72362377551132,-7.714583560703588,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,UTAHTC,AUSTINPEAY,7.0,13.0,-6.0,20.0,26.82813408709748,24.428812110915914,2.3993219761815707,51.256946198013395,0.5596009756682283,8.399321976181572,31.256946198013395,0.31315325196883304,14.5,-110.0,56.5,,Draft Kings,31.0,2024-10-19,21,-12.100678023818428,-5.243053801986605,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,W ILLINOIS,TENN TECH,37.0,21.0,16.0,58.0,33.3954373831843,21.184939666119703,12.210497717064602,54.580377049304005,0.7773148490024064,-3.7895022829353984,-3.419622950695995,0.04958867647482104,9.5,-110.0,60.5,,Draft Kings,31.0,2024-10-19,22,2.7104977170646016,-5.919622950695995,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,IDAHO,CAL POLY,34.0,29.0,5.0,63.0,35.418184236559476,17.439343370716543,17.978840865842933,52.85752760727602,0.8694250790126763,12.978840865842933,-10.142472392723981,0.017049809990845828,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T20:00:00.000Z,8,regular,ABILENE CH,E KENTUCKY,34.0,20.0,14.0,54.0,33.32330622395396,20.877126540749686,12.446179683204283,54.20043276470365,0.7816819566772445,-1.5538203167957167,0.200432764703649,0.04766276804027655,7.5,-110.0,58.5,,Draft Kings,31.0,2024-10-19,22,4.946179683204283,-4.299567235296351,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,DAVIDSON,NWSTATE,17.0,31.0,-14.0,48.0,40.4691652646852,11.742624307210804,28.726540957474402,52.211789571896006,0.9637057050709279,42.7265409574744,4.211789571896006,0.9287286859862542,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T20:00:00.000Z,8,regular,N ARIZONA,N COLORADO,7.0,34.0,-27.0,41.0,39.170128854421165,10.35765613834328,28.81247271607788,49.527784992764445,0.9641311829033345,55.81247271607788,8.527784992764445,0.9295489378465831,30.5,160.0,41.5,,Draft Kings,31.0,2024-10-19,22,-1.687527283922119,8.027784992764445,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,TENN STATE,NEW HAMP,45.0,50.0,-5.0,95.0,29.8631171418196,21.91811020600258,7.945006935817021,51.78122734782218,0.6902513513448142,12.945006935817021,-43.21877265217782,0.4764469280333421,1.0,-103.0,78.5,,Pinnacle,47.0,2024-10-19,16,6.945006935817021,-26.71877265217782,True,True
2024,2024-10-19T20:00:00.000Z,8,regular,SCAR STATE,MAINE,24.0,14.0,10.0,38.0,36.71987434658968,17.886171890501856,18.833702456087813,54.60604623709153,0.8804234802195813,8.833702456087813,16.606046237091533,0.01429854408279687,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T20:00:00.000Z,8,regular,CHARLES SO,SE MO ST,13.0,26.0,-13.0,39.0,24.56816338775685,26.654636035504954,-2.0864726477481,51.222799423261804,0.4481231872400377,10.9135273522519,12.222799423261804,0.20081439094216988,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T20:15:00.000Z,8,regular,ILL STATE,TEXAS STHN,24.0,34.0,-10.0,58.0,34.21083271584989,18.462552939933047,15.748279775916838,52.67338565578294,0.837507994166747,25.74827977591684,-5.326614344217063,0.701419640293208,21.5,100.0,55.5,,Circa,9.0,2024-10-19,24,-5.7517202240831615,-2.826614344217063,True,True
2024,2024-10-19T20:30:00.000Z,8,regular,TXAMCO,LAMAR,20.0,29.0,-9.0,49.0,27.627452357276916,23.59529117557551,4.032161181701408,51.22274353285243,0.5994833613785235,13.032161181701408,2.2227435328524265,0.35938030056969344,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T21:00:00.000Z,8,regular,SE LA,STF AUSTIN,24.0,23.0,1.0,47.0,28.01291997167166,25.31370297253513,2.699216999136533,53.32662294420679,0.5669841084758835,1.699216999136533,6.32662294420679,0.18750276231242538,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T21:00:00.000Z,8,regular,SAN DIEGO,MARIST,34.0,6.0,28.0,40.0,37.801479805536765,13.723872847211354,24.07760695832541,51.52535265274812,0.9338187331361784,-3.9223930416745887,11.525352652748118,0.004379960083700376,17.5,-110.0,50.5,,Draft Kings,31.0,2024-10-19,19,6.577606958325411,1.0253526527481185,True,True
2024,2024-10-19T21:00:00.000Z,8,regular,ILL STATE,N ALABAMA,21.0,6.0,15.0,27.0,33.37546722771864,19.964314312134235,13.411152915584399,53.33978153985287,0.7990399802316012,-1.588847084415601,26.339781539852872,0.04038492954531525,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T21:00:00.000Z,8,regular,INCAR WORD,MCNEESE,30.0,17.0,13.0,47.0,35.17481757010404,19.348374515558987,15.826443054545058,54.52319208566303,0.8387057794729801,2.8264430545450576,7.523192085663027,0.026015825575418934,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T21:00:00.000Z,8,regular,E TENN ST,TENN STATE,49.0,7.0,42.0,56.0,30.388868583419125,22.09229826621236,8.296570317206768,52.481166849631485,0.6979577014777167,-33.70342968279323,-3.518833150368515,0.09122955009662408,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T22:00:00.000Z,8,regular,SCAR STATE,MONTANA ST,20.0,27.0,-7.0,47.0,30.111394830260185,27.35451336509824,2.7568814651619453,57.46590819535842,0.5684011591379811,9.756881465161946,10.465908195358423,0.32307987770940044,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T22:00:00.000Z,8,regular,YNGTOWN ST,S DAKOTA,17.0,27.0,-10.0,44.0,27.48971711984647,28.1571762183726,-0.6674590985261303,55.64689333821907,0.4833624722631529,9.33254090147387,11.646893338219073,0.23363927959234723,22.5,-110.0,57.5,,Draft Kings,31.0,2024-10-19,22,-23.16745909852613,-1.8531066617809273,True,True
2024,2024-10-19T22:00:00.000Z,8,regular,ALAB A&M,WEBER ST,21.0,27.0,-6.0,48.0,31.573216939816824,23.673173937414937,7.900043002401886,55.24639087723176,0.6892595747895317,13.900043002401887,7.246390877231761,0.47507876143904604,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T23:00:00.000Z,8,regular,YALE,NICHOLLS,27.0,34.0,-7.0,61.0,34.40624634257927,19.220352774276883,15.185893568302385,53.626599116856156,0.828719788219625,22.185893568302383,-7.3734008831438445,0.6867764873867801,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T23:00:00.000Z,8,regular,WAGNER,ILL STATE,24.0,14.0,10.0,38.0,26.138586559112646,25.759848649233575,0.37873790987907147,51.89843520834622,0.5094425285226267,-9.62126209012093,13.898435208346221,0.2406466328222739,27.5,-115.0,58.0,,Circa,9.0,2024-10-19,25,-27.12126209012093,-6.101564791653779,True,True
2024,2024-10-19T23:00:00.000Z,8,regular,SOUTHERN U,ALCORN ST,24.0,14.0,10.0,38.0,27.568344817081595,23.316070870705786,4.25227394637581,50.88441568778738,0.6047907170246497,-5.74772605362419,12.884415687787381,0.1561903773498905,3.0,-114.0,44.5,,Pinnacle,47.0,2024-10-19,18,1.2522739463758104,6.384415687787381,True,True
2024,2024-10-19T23:00:00.000Z,8,regular,TENN STATE,TENN STATE,41.0,7.0,34.0,48.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,-26.516587129599998,4.594258110040343,0.10239668019886074,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T23:00:00.000Z,8,regular,SOUTHERN U,SCAR STATE,28.0,44.0,-16.0,72.0,25.232246834684616,27.975039932012415,-2.7427930973277976,53.20728676669703,0.4319449688841842,13.257206902672202,-18.79271323330297,0.18657645614435886,6.5,-110.0,56.5,,Circa,9.0,2024-10-19,25,-9.242793097327798,-3.292713233302969,True,True
2024,2024-10-19T23:00:00.000Z,8,regular,WAGNER,LEHIGH,30.0,13.0,17.0,43.0,25.889345426728788,26.029805143947577,-0.14045971721878772,51.919150570676365,0.49649783748984516,-17.14045971721879,8.919150570676365,0.25351442765240234,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T23:00:00.000Z,8,regular,E WASHGTON,UC DAVIS,38.0,48.0,-10.0,86.0,31.862812895565412,26.177584837108093,5.6852280584573185,58.040397732673505,0.6388275925255051,15.68522805845732,-27.959602267326495,0.40810069297193285,3.5,-110.0,60.5,,Draft Kings,31.0,2024-10-19,21,2.1852280584573185,-2.4596022673264955,True,True
2024,2024-10-19T23:05:00.000Z,8,regular,WEBER ST,NICHOLLS,7.0,47.0,-40.0,54.0,32.25655341214622,20.507445674029398,11.749107738116814,52.763999086175616,0.7686229008513481,51.74910773811681,-1.236000913824384,0.5907811637131413,,,,,,,2024-10-19,0,,,False,False
2024,2024-10-19T23:30:00.000Z,8,regular,SCAR STATE,N IOWA,32.0,20.0,12.0,52.0,38.76402566859462,15.453565909634186,23.310459758960437,54.217591578228806,0.9274285225388323,11.310459758960437,2.217591578228806,0.005266619340896765,11.5,100.0,39.5,,Draft Kings,31.0,2024-10-19,20,11.810459758960437,14.717591578228806,True,True
2024,2024-10-19T23:30:00.000Z,8,regular,TEXAS STHN,W GEORGIA,15.0,30.0,-15.0,45.0,29.640716314197412,22.044756435306276,7.595959878891134,51.68547274950369,0.6825165187151391,22.595959878891133,6.685472749503688,0.4658287983190328,4.0,-110.0,57.0,,South Point,13.0,2024-10-19,21,3.5959598788911338,-5.314527250496312,True,True
2024,2024-10-19T23:30:00.000Z,8,regular,W GEORGIA,SCAR STATE,18.0,45.0,-27.0,63.0,26.173861827170924,28.278409514204682,-2.1045476870337563,54.45227134137561,0.4476763549103689,24.895452312966242,-8.547728658624393,0.20041411874583456,2.5,-110.0,56.0,,South Point,13.0,2024-10-19,21,-4.604547687033756,-1.5477286586243935,True,True
2024,2024-10-19T23:45:00.000Z,8,regular,FORDHAM,E KENTUCKY,48.0,20.0,28.0,68.0,25.840881618760108,24.851365686459943,0.989515932300162,50.69224730522005,0.5246567651536838,-27.01048406769984,-17.30775269477995,0.22595119091416016,2.5,-103.0,42.0,,Pinnacle,47.0,2024-10-19,23,-1.5104840676998381,8.69224730522005,True,True
2024,2024-10-20T00:00:00.000Z,8,regular,TENN STATE,ILL STATE,7.0,44.0,-37.0,51.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,41.185565381221274,2.2454861011693907,0.363831232024777,,,,,,,2024-10-20,0,,,False,False
2024,2024-10-20T00:00:00.000Z,8,regular,INCAR WORD,SCAR STATE,13.0,21.0,-8.0,34.0,32.20158067517725,24.731968090136498,7.469612585040745,56.933548765313745,0.6796966813169805,15.469612585040746,22.933548765313745,0.4619875785933169,6.0,-110.0,43.5,,Circa,9.0,2024-10-20,24,1.4696125850407453,13.433548765313745,True,True
2024,2024-10-20T00:00:00.000Z,8,regular,N DAK ST,S DAK ST,13.0,9.0,4.0,22.0,32.15736984476548,24.317682445090313,7.839687399675175,56.475052289855796,0.6879261379331496,3.8396873996751753,34.475052289855796,0.09739009538531956,2.5,-110.0,52.5,,Draft Kings,31.0,2024-10-20,19,5.339687399675175,3.975052289855796,True,True
2024,2024-10-20T01:00:00.000Z,8,regular,SACRAMENTO,WEBER ST,51.0,48.0,3.0,99.0,30.343612138510565,24.457389668035603,5.886222470474962,54.80100180654617,0.6435219630251973,2.886222470474962,-44.19899819345383,0.12707659084540882,4.5,-110.0,57.5,,Draft Kings,31.0,2024-10-20,20,1.3862224704749622,-2.698998193453832,True,True
2024,2024-10-20T02:00:00.000Z,8,regular,TENN STATE,BUCKNELL,25.0,33.0,-8.0,58.0,30.695200781056194,22.892673349209552,7.8025274318466415,53.587874130265746,0.6871039345502167,15.802527431846642,-4.412125869734254,0.47211181687438847,8.5,750.0,61.0,,Draft Kings,31.0,2024-10-20,22,-0.6974725681533585,-7.412125869734254,False,True
2024,2024-10-20T02:00:00.000Z,8,regular,HAMPTON,MONTANA ST,17.0,21.0,-4.0,38.0,27.2470144208693,29.062256048576195,-1.815241627706894,56.309270469445494,0.45483586935994713,2.184758372293106,18.309270469445494,0.20687566805641888,,,,,,,2024-10-20,0,,,False,False
2024,2024-10-23T00:00:00.000Z,9,regular,INDIANA ST,BUTLER,14.0,10.0,4.0,24.0,26.70862089534658,25.537527100518492,1.1710937948280884,52.24614799586507,0.5291738757813166,-2.8289062051719114,28.246147995865073,0.22167723924678712,6.5,-110.0,49.0,,South Point,13.0,2024-10-23,19,-5.328906205171911,3.2461479958650727,True,True
2024,2024-10-23T23:00:00.000Z,9,regular,TENN STATE,WEBER ST,27.0,24.0,3.0,51.0,29.95354905265074,23.686159934870094,6.267389117780643,53.639708987520834,0.6523644221994656,3.2673891177806427,2.6397089875208337,0.12085049495271144,26.5,-114.0,48.0,,Pinnacle,47.0,2024-10-23,20,-20.232610882219358,5.639708987520834,True,True
2024,2024-10-23T23:30:00.000Z,9,regular,JACKSON ST,E TENN ST,42.0,20.0,22.0,62.0,35.56989205986692,18.853509508270953,16.716382551595967,54.423401568137876,0.8519362619637447,-5.2836174484040335,-7.576598431862124,0.021922870521268827,,,,,,,2024-10-23,0,,,False,False
2024,2024-10-25T23:00:00.000Z,9,regular,PENN,YALE,10.0,31.0,-21.0,41.0,29.14626847349434,25.7177322841366,3.4285361893577426,54.86400075763094,0.5848370124644204,24.428536189357743,13.86400075763094,0.34203433114830867,4.0,-110.0,53.0,,Draft Kings,31.0,2024-10-25,21,-0.5714638106422574,1.86400075763094,False,True
2024,2024-10-26T02:30:00.000Z,9,regular,BUCKNELL,ILL STATE,24.0,29.0,-5.0,53.0,29.57401811204462,24.665084009350174,4.9089341026944435,54.239102121394794,0.6205053858486674,9.908934102694444,1.2391021213947937,0.38502693386720366,4.5,-110.0,64.5,,South Point,13.0,2024-10-26,21,0.4089341026944435,-10.260897878605206,False,True
2024,2024-10-26T16:00:00.000Z,9,regular,SOUTHERN U,E KENTUCKY,28.0,38.0,-10.0,66.0,26.413450612134707,24.20725087936086,2.2061997327738463,50.620701491495566,0.5548353286035244,12.206199732773847,-15.379298508504434,0.3078422418665809,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,ILL STATE,MARIST,6.0,21.0,-15.0,27.0,39.10370360221166,12.918770829086277,26.18493277312538,52.02247443129794,0.9491386024661052,41.18493277312538,25.022474431297937,0.9008640866913112,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,TENN TECH,TENN MARTN,39.0,9.0,30.0,48.0,28.405504771007994,25.569901388931914,2.835603382076077,53.97540615993991,0.5703342533564238,-27.164396617923924,5.975406159939908,0.18461265383878178,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,LEHIGH,FORDHAM,33.0,19.0,14.0,52.0,36.482066166181305,15.274011621213944,21.208054544967364,51.75607778739525,0.9074978802571458,7.208054544967364,-0.2439222126047511,0.00855664215692133,7.5,-110.0,50.0,,Draft Kings,31.0,2024-10-26,21,13.708054544967364,1.756077787395249,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,SCAR STATE,ILL STATE,39.0,6.0,33.0,45.0,34.03158150996138,21.408602737693478,12.622978772267905,55.440184247654855,0.7849253438964241,-20.377021227732094,10.440184247654855,0.04625710769807144,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,W CAROLINA,INDIANA ST,16.0,13.0,3.0,29.0,36.753161686869994,17.259071426075884,19.49409026079411,54.01223311294588,0.8884603209281791,16.49409026079411,25.01223311294588,0.01244110000744481,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,SOUTHERN U,CITADEL,39.0,10.0,29.0,49.0,28.208948076934195,21.35572681553761,6.853221261396584,49.56467489247181,0.6657932236244194,-22.146778738603416,0.5646748924718068,0.11169416937535734,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,E TENN ST,STETSON,24.0,14.0,10.0,38.0,38.59922715771845,13.379385695494854,25.219841462223595,51.978612853213306,0.9425147588525249,15.219841462223595,13.978612853213306,0.0033045529497833653,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,BROWN,CORNELL,23.0,21.0,2.0,44.0,29.210045438482016,25.118026425686775,4.092019012795239,54.32807186416879,0.6009285166648116,2.092019012795239,10.328071864168791,0.15925804881134753,4.0,-110.0,57.0,,Draft Kings,31.0,2024-10-26,20,0.09201901279523916,-2.671928135831209,False,True
2024,2024-10-26T16:00:00.000Z,9,regular,ELON,WOFFORD,21.0,46.0,-25.0,67.0,32.98892373469097,17.869767421964,15.119156312726968,50.85869115665497,0.8276571013850291,40.11915631272697,-16.14130884334503,0.6850162774730684,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,DAYTON,MOREHEAD,6.0,14.0,-8.0,20.0,29.410107101372418,18.635432326513296,10.774674774859122,48.045539427885714,0.7496590369776619,18.774674774859122,28.045539427885714,0.5619886717222754,15.5,-110.0,44.5,,Draft Kings,31.0,2024-10-26,17,-4.725325225140878,3.545539427885714,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,ILL STATE,WEBER ST,21.0,17.0,4.0,38.0,32.10274028046296,22.18819669818692,9.914543582276044,54.29093697864988,0.7322588343395348,5.914543582276044,16.29093697864988,0.07168533178922469,25.0,-110.0,48.0,,Circa,9.0,2024-10-26,20,-15.085456417723956,6.290936978649881,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,ILL STATE,ILL STATE,35.0,7.0,28.0,42.0,30.69006348134922,23.206650610949218,7.4834128704000005,53.89671409229844,0.6800051872313229,-20.516587129599998,11.896714092298438,0.10239668019886074,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,MARIST,MARIST,14.0,20.0,-6.0,34.0,28.815823820348715,21.332410949948713,7.4834128704000005,50.14823477029743,0.6800051872313229,13.4834128704,16.148234770297428,0.46240705466150644,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,ROB MORRIS,LAMAR,26.0,14.0,12.0,40.0,29.791181337342003,21.331266806726724,8.459914530615276,51.12244814406873,0.7015087034218257,-3.5400854693847243,11.122448144068727,0.08909705413291961,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,TENN TECH,W GEORGIA,21.0,6.0,15.0,27.0,32.68870765882109,19.024764496329077,13.663943162492014,51.713472155150164,0.8034465211676696,-1.3360568375079858,24.713472155150164,0.038633270041091364,11.0,-110.0,52.0,,Circa,9.0,2024-10-26,24,2.6639431624920142,-0.28652784484983584,True,False
2024,2024-10-26T16:00:00.000Z,9,regular,HAMPTON,HOLY CROSS,13.0,16.0,-3.0,29.0,30.19634275977272,23.85789551951585,6.338447240256867,54.05423827928857,0.6540039017699427,9.338447240256867,25.05423827928857,0.4277211035303089,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,LIUSHAR,CENT CT ST,24.0,21.0,3.0,45.0,29.025707522563696,22.924214863820136,6.1014926587435605,51.94992238638383,0.6485257327782218,3.1014926587435605,6.949922386383832,0.12353416051908596,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,MERRIMACK,COLGATE,51.0,17.0,34.0,68.0,33.3254090021442,18.087327756348856,15.238081245795348,51.412736758493054,0.8295478703590449,-18.76191875420465,-16.587263241506946,0.029053928499136975,2.5,-110.0,49.0,,Draft Kings,31.0,2024-10-26,20,12.738081245795348,2.412736758493054,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,SACR HEART,MERCYHURST,31.0,14.0,17.0,45.0,30.13531174353884,21.3674985593661,8.76781318417274,51.50281030290494,0.7081500399620423,-8.23218681582726,6.50281030290494,0.08517639917415751,9.5,-110.0,47.5,,Draft Kings,31.0,2024-10-26,10,-0.7321868158272604,4.00281030290494,False,True
2024,2024-10-26T16:00:00.000Z,9,regular,RICHMOND,CENT ARK,13.0,17.0,-4.0,30.0,30.94085520771699,22.88694459224867,8.05391061546832,53.82779979996566,0.6926477140016043,12.05391061546832,23.82779979996566,0.4797608557116482,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,DELWARE ST,MARIST,28.0,0.0,28.0,28.0,29.610468828916048,21.073594955357557,8.53687387355849,50.684063784273604,0.7031751429850758,-19.46312612644151,22.684063784273604,0.08810499574193022,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,BRYANT,RICHMOND,14.0,41.0,-27.0,55.0,27.259997343394396,25.13408465574792,2.1259126876464793,52.394081999142315,0.5528517227616018,29.12591268764648,-2.6059180008576845,0.305645027360471,15.0,-110.0,52.0,,Draft Kings,31.0,2024-10-26,20,-12.87408731235352,0.39408199914231545,True,False
2024,2024-10-26T16:00:00.000Z,9,regular,TARLETON,SE LA,10.0,52.0,-42.0,62.0,33.67670554686361,20.22832178482185,13.448383762041754,53.90502733168546,0.799692670397119,55.44838376204176,-8.09497266831454,0.6395083670868752,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:00:00.000Z,9,regular,MARIST,VALPO,14.0,17.0,-3.0,31.0,28.364509579629726,20.802709253172836,7.56180032645689,49.16721883280256,0.6817551758752247,10.56180032645689,18.16721883280256,0.4647901198326586,1.5,-110.0,47.5,,Draft Kings,31.0,2024-10-26,20,6.06180032645689,1.6672188328025612,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,INDIANA ST,E WASHGTON,31.0,17.0,14.0,48.0,27.63692288833503,27.379262006471578,0.2576608818634522,55.01618489480661,0.506424211067275,-13.742339118136547,7.016184894806607,0.24361705942056192,14.5,230.0,54.0,,Draft Kings,31.0,2024-10-26,20,-14.242339118136547,1.0161848948066066,True,True
2024,2024-10-26T16:00:00.000Z,9,regular,W ILLINOIS,DUQUESNE,21.0,48.0,-27.0,69.0,31.126581291555198,25.33944804312045,5.787133248434752,56.466029334675646,0.6412103274830574,32.78713324843475,-12.533970665324354,0.4111506840709297,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T16:45:00.000Z,9,regular,ILL STATE,ARKAPB,25.0,58.0,-33.0,83.0,37.29724546591119,15.557521651723746,21.739723814187442,52.854767117634935,0.9128843530152739,54.73972381418744,-30.145232882365065,0.8333578419801153,8.0,-110.0,55.0,,Circa,9.0,2024-10-26,22,13.739723814187442,-2.1452328823650646,True,True
2024,2024-10-26T17:00:00.000Z,9,regular,NWSTATE,JACKSON ST,15.0,24.0,-9.0,39.0,23.13953825400695,29.218880725802926,-6.079342471795973,52.358418979809876,0.35198796045391145,2.9206575282040266,13.358418979809876,0.12389552430450433,,,,,,,2024-10-26,0,,,False,False
2024,2024-10-26T17:00:00.000Z,9,regular,E KENTUCKY,ILL STATE,7.0,41.0,-34.0,48.0,28.73370023662394,24.119898735829445,4.6138015007944935,52.85359897245338,0.613465401019466,38.613801500794494,4.8535989724533835,0.37633979824797426,,,,,,,2024-10-26,0,,,False,False
