player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Seth Anderson,125281,T,N DAKOTA,9,99.8,0,249,79.3,76.0,78.2,1,5,278,100.0,99.7,98.6,3,7,1,577,0,0,2,578,292,293,0,575,285,1
Liam Becher,162159,G,N DAKOTA,9,99.8,0,249,69.9,77.2,69.6,1,4,279,100.0,99.7,98.7,4,6,1,577,0,576,0,578,292,293,1,0,285,1
Thomas Buxton,165033,T,RHODE ISLD,9,100.0,0,274,72.4,76.0,66.9,1,4,316,100.0,100.0,97.9,2,9,4,577,0,5,0,577,333,333,0,571,244,1
Ben Buxa,177146,C,N DAKOTA,9,100.0,0,249,66.4,85.7,62.5,1,2,279,100.0,100.0,99.5,4,3,0,576,576,0,0,576,291,291,0,0,285,0
Teko Shoats,193351,T,BETH COOK,8,100.0,0,119,66.1,81.9,58.8,0,7,285,99.7,99.7,98.1,3,9,2,576,0,0,0,576,298,299,0,575,278,1
Ryan Merklinger,149763,T,CHATTNOOGA,9,100.0,0,137,64.0,70.2,58.0,2,6,259,100.0,100.0,98.5,0,8,0,576,0,0,0,576,281,281,0,576,295,0
Jack Ziebell,127178,C,N COLORADO,8,100.0,0,253,80.5,76.0,78.8,0,5,289,99.7,99.7,99.1,0,5,0,575,575,0,0,575,311,312,0,0,264,0
Nik Belski,172096,C,BUTLER,9,100.0,0,127,63.3,69.7,61.6,1,4,250,100.0,100.0,97.8,2,8,3,575,574,0,0,575,259,259,0,0,316,1
Brody Balliew,172637,T,W GEORGIA,9,100.0,0,1177,63.5,71.7,57.1,3,14,287,100.3,100.3,96.0,1,20,3,574,0,0,572,574,305,304,0,0,269,2
Aaron McIver,164504,G,GARD-WEBB,9,100.0,0,171,61.2,76.8,54.9,1,3,291,100.0,100.0,99.0,1,5,1,574,0,574,0,574,303,303,0,0,271,0
Tolu Olajide,165101,T,NEW HAMP,9,100.0,3,240,64.6,71.5,59.9,0,5,306,99.7,99.7,98.9,6,6,1,574,0,0,574,574,324,325,0,0,250,0
Andrew Dorsey,201467,C,NC A&T,9,100.0,0,246,49.1,58.3,51.9,0,9,275,100.0,100.0,98.0,8,10,1,574,391,183,0,574,287,287,0,0,287,0
Sam Young,167032,T,HAMPTON,9,100.0,1,178,70.5,53.6,76.7,1,15,247,100.0,100.0,96.0,4,18,2,574,0,0,37,574,274,274,0,537,300,0
Lincoln Fa'apouli,191515,G,N COLORADO,8,100.0,0,253,50.7,69.9,41.6,2,10,292,100.0,100.0,97.9,0,12,0,573,0,560,0,573,317,317,0,0,256,0
Alex Jones,185968,T,DAVIDSON,9,100.0,0,149,53.8,55.7,49.9,3,11,320,99.4,99.4,96.6,4,18,4,572,0,0,572,572,333,335,0,0,239,0
Tom Luther,165222,T,DAVIDSON,9,100.0,1,149,61.7,54.3,62.5,5,15,320,99.4,99.4,95.6,4,24,4,572,0,0,0,572,333,335,0,572,239,0
Brock Bethea,105484,T,RHODE ISLD,9,100.0,0,274,60.4,78.8,51.7,2,8,315,100.0,100.0,98.4,4,10,0,572,0,0,571,572,332,332,0,0,240,1
Shaun Torgeson,185069,T,PORTLAND,9,100.0,0,269,61.0,71.9,52.5,2,6,309,99.7,99.4,98.1,1,10,2,571,0,0,571,571,321,323,0,0,250,0
Cameron Stancil,202291,T,MURRAY ST,9,99.8,0,236,58.1,72.0,49.4,0,6,305,99.0,99.1,99.0,1,6,0,571,0,0,571,572,326,329,0,0,245,0
Emmit Harris,160318,T,ALBANY,9,99.8,0,106,42.6,19.3,59.2,5,20,330,100.0,99.7,94.7,3,30,5,571,0,0,571,572,358,359,0,0,213,0
Noah Watts,177883,C,SAMFORD,8,100.0,0,282,63.4,77.8,53.2,0,5,380,100.3,100.3,99.3,0,5,0,570,570,0,0,570,394,393,0,0,176,0
Elias Cloy,170064,C,ALAB A&M,9,100.0,0,104,57.9,77.8,50.3,1,7,326,100.0,100.0,98.5,3,9,1,570,570,0,0,570,342,342,0,0,228,0
Bruce Crenshaw,174364,T,ALAB A&M,9,100.0,2,104,64.6,68.2,64.5,2,11,326,100.0,100.0,97.4,5,15,2,570,0,0,0,570,342,342,0,570,228,0
TyQuez Richardson,186056,T,ALAB A&M,9,100.0,0,104,59.1,52.1,61.4,6,10,326,100.0,100.0,96.6,3,19,3,569,0,0,569,569,342,342,0,0,227,0
Tre Alexander,161371,C,RHODE ISLD,9,100.0,0,274,61.3,73.5,55.7,2,4,313,100.0,100.0,98.7,6,7,1,569,569,0,0,569,330,330,0,0,239,0
Nick Paul,192112,G,CHATTNOOGA,9,100.0,1,137,68.8,71.8,67.5,3,6,257,100.0,100.0,97.5,2,11,2,569,0,131,0,569,278,278,437,0,291,0
Dylan Haines,177352,C,FORDHAM,8,100.0,1,168,50.4,70.9,42.4,1,5,347,100.0,100.0,98.6,4,8,2,569,569,0,0,569,363,363,0,0,206,0
BJ Maxena,174374,G,ALAB A&M,9,100.0,0,104,58.1,66.4,57.5,0,6,326,100.0,100.0,98.8,4,7,1,569,0,569,0,569,342,342,0,0,227,0
Bryce Crowley,165704,C,UTAHTC,9,100.0,0,1285,60.7,63.1,58.7,1,7,304,100.0,100.0,98.4,2,9,1,569,408,9,0,569,313,313,152,0,256,0
Charles Mackley,172106,G,BUTLER,9,100.0,0,127,80.2,81.3,78.6,0,4,245,100.0,100.0,99.2,0,4,0,568,0,565,0,568,254,254,0,2,314,1
Christian Loving,174400,C,BETH COOK,8,100.0,0,119,59.6,67.2,57.2,0,10,279,99.6,99.7,97.8,2,11,1,568,568,0,0,568,293,294,0,0,275,0
Pedro Timoteo,146038,G,PORTLAND,9,100.0,1,269,45.9,55.1,40.6,3,11,314,99.7,99.4,97.5,3,15,1,567,0,0,0,567,326,328,345,222,241,0
Sean Wilson,172070,T,LAFAYETTE,9,99.8,1,203,60.9,52.8,61.4,6,10,277,99.6,99.7,96.4,2,18,2,566,0,0,566,567,290,291,0,0,276,1
Jacob Edmonds,174200,G,WEBER ST,9,100.0,0,342,57.0,61.9,56.8,1,5,250,100.0,100.0,98.0,3,8,2,566,0,565,0,566,265,265,0,0,301,0
Sawyer Prementine,202834,T,MERCYHURST,9,100.0,1,977,68.4,65.7,65.8,3,9,331,99.7,99.7,97.9,2,13,1,565,0,0,545,565,346,347,0,14,219,6
Joe Metzger,163920,T,HOLY CROSS,9,100.0,1,181,64.6,60.2,63.6,5,7,310,100.0,100.0,97.4,1,14,2,564,0,168,25,564,323,323,0,371,241,0
Jackson Nixon,176911,T,ALBANY,9,99.6,0,106,59.0,57.0,59.1,1,14,331,99.7,99.4,96.5,2,19,4,564,0,0,0,566,360,362,0,564,204,1
Chimdia Nwaiwu,178184,T,STF AUSTIN,9,100.0,0,301,71.5,84.1,59.9,1,5,298,100.0,100.0,98.7,1,7,1,564,0,0,0,564,315,315,0,562,249,2
Xavier Ricks,154753,G,HOWARD,9,100.0,1,184,65.5,70.5,63.3,2,3,295,100.0,100.3,97.8,2,9,4,564,0,563,0,564,305,304,0,0,259,0
Max Sepulveda,197155,C,ALBANY,9,100.0,2,106,54.8,58.2,53.3,0,6,328,100.0,100.0,97.6,5,11,5,563,563,0,0,563,358,358,0,0,205,0
Seth Williams,122258,G,E TENN ST,9,100.0,0,157,52.2,38.7,54.1,1,12,274,100.0,100.0,96.2,3,17,4,562,17,308,26,562,298,298,211,0,264,0
Elias Ripley,172966,C,LAMAR,9,100.0,0,204,67.8,80.4,67.7,1,5,274,100.0,100.0,97.8,5,9,3,562,562,0,0,562,289,289,0,0,273,0
Derek Harden Jr.,134760,G,S ILLINOIS,9,100.0,0,295,60.9,80.6,57.0,0,4,276,100.0,100.0,99.3,3,4,0,561,0,0,0,561,293,293,561,0,268,0
Jace Rodriguez,164622,G,UC DAVIS,9,100.0,0,322,66.5,82.6,60.2,1,4,267,99.3,99.4,98.7,1,6,1,561,0,556,4,561,319,321,0,0,242,0
Noah Fenske,101593,C,S ILLINOIS,9,100.0,2,295,68.8,69.9,67.5,3,5,276,100.0,100.0,98.6,2,8,0,561,561,0,0,561,293,293,0,0,268,0
Cameron Dye,147286,T,S ILLINOIS,9,100.0,0,295,69.7,71.8,65.9,1,3,276,100.0,100.0,99.3,1,4,0,561,0,0,0,561,293,293,0,559,268,2
Scotty Parker,178507,C,HOUCHR,9,100.0,0,183,63.7,80.5,59.9,1,3,305,99.7,99.7,98.4,4,7,3,561,561,0,0,561,320,321,0,0,241,0
Giovanny Alegria,192607,G,STF AUSTIN,9,100.0,0,301,59.8,75.3,56.7,2,4,289,100.0,100.0,98.6,4,7,1,560,0,0,0,560,305,305,559,0,255,0
Almarion Crim,144245,T,S DAKOTA,10,100.0,0,291,70.3,71.8,66.8,2,8,231,100.0,100.0,97.8,1,10,0,558,0,0,558,558,244,244,0,0,314,0
David Dutra,147999,T,MONMOUTH,8,100.0,0,231,61.2,50.5,64.0,6,6,266,100.0,100.0,96.6,2,15,3,558,0,0,553,558,276,276,0,4,282,0
Treyvon Branch,138505,T,MORGAN ST,9,100.0,1,235,50.6,52.8,51.7,1,15,282,99.3,99.3,96.8,5,17,1,558,0,0,0,558,297,299,0,558,261,0
Braden Zimmer,191493,T,MONTANA ST,9,100.0,1,233,77.8,85.6,75.6,1,5,271,100.0,100.0,98.9,5,6,0,557,0,0,556,557,280,280,0,0,277,0
Korion Sharpe,150552,G,NC A&T,9,100.0,0,246,61.9,79.5,58.3,0,5,263,100.0,100.0,98.7,3,6,1,556,0,0,0,556,274,274,549,7,282,0
Jack Boutaugh,159126,G,MAINE,9,100.0,0,212,58.5,65.5,55.5,1,7,276,100.0,100.0,98.2,1,9,1,556,0,1,0,556,284,284,555,0,272,0
Brady Anderson,127093,C,WAGNER,9,100.0,0,338,67.3,72.0,66.4,0,4,256,100.0,100.0,98.0,3,7,3,555,516,0,39,555,269,269,0,0,286,0
Manasseh Ripert,167761,T,W CAROLINA,8,100.0,0,344,59.1,69.8,52.6,2,7,342,99.7,99.7,97.2,4,14,5,555,0,0,20,555,364,365,0,535,191,0
Titan Fleischmann,147659,G,MONTANA ST,9,100.0,0,233,72.3,79.3,70.2,1,5,273,100.0,100.0,98.5,1,7,1,555,0,0,0,555,282,282,532,22,273,0
Mateo Lucero,171717,G,WAGNER,9,100.0,0,338,63.7,72.4,59.8,0,5,256,100.0,100.0,98.2,0,7,2,554,0,552,0,554,268,268,0,0,286,0
Kyler Herring,165217,G,DAVIDSON,9,100.0,0,149,59.0,71.4,55.1,1,6,314,99.4,99.4,98.6,2,8,1,554,0,0,0,554,327,329,554,0,227,0
Christian Smith,168596,G,RHODE ISLD,9,100.0,0,274,61.7,60.9,66.9,4,6,299,100.0,100.0,98.0,6,11,1,553,8,545,0,553,316,316,0,0,237,0
La-Quann Gaddy,188901,T,CENT CT ST,8,100.0,0,133,49.2,35.7,59.0,5,11,293,100.0,100.0,96.6,4,18,2,553,0,0,553,553,315,315,0,0,238,0
Nonso Omezi,160100,G,HOUCHR,9,100.0,1,183,57.1,78.0,55.3,3,1,300,99.7,99.7,98.3,5,7,3,552,0,551,0,552,315,316,0,0,237,0
Chris Leonardo,166679,T,MARIST,9,99.5,0,213,63.4,74.9,54.2,0,15,342,98.6,98.7,97.2,2,17,2,552,0,0,0,555,368,373,0,551,184,1
Dawson Harrington,149717,T,STETSON,9,100.0,0,302,62.1,80.8,53.7,1,6,253,100.4,100.4,98.6,1,7,0,552,0,0,0,552,260,259,0,552,292,0
Trevaris Hammond,174396,T,BETH COOK,9,100.0,0,119,63.7,61.7,61.3,1,12,265,99.6,99.6,96.4,2,16,3,552,0,0,501,552,278,279,0,48,274,1
Mark Johnson,191456,C,E WASHGTON,8,100.0,1,161,35.5,25.5,42.7,2,12,293,100.3,100.3,97.3,4,15,1,551,551,0,0,551,314,313,0,0,237,0
Joshua Troiano,182863,C,STHLSK,9,100.0,0,1470,55.5,60.1,56.3,2,10,302,100.0,100.0,97.7,5,13,1,551,551,0,0,551,314,314,0,0,237,0
Cannon Panfiloff,141298,T,MONTANA,8,100.0,0,232,66.7,75.7,59.4,0,9,292,100.0,100.0,98.5,1,9,0,551,0,0,548,551,303,303,0,0,248,3
Nick Struempf,165289,G,SAN DIEGO,8,100.0,0,283,72.9,67.6,75.6,0,8,293,98.0,98.1,98.3,4,9,1,551,0,551,0,551,306,312,0,0,245,0
Evans Bowling,149625,T,SAN DIEGO,8,100.0,0,283,73.7,63.1,80.5,1,10,293,98.0,98.1,98.1,7,11,0,551,0,0,0,551,306,312,0,551,245,0
Maicah Talavou,182333,C,SAN DIEGO,8,100.0,1,283,68.7,76.9,64.4,0,6,293,98.0,98.1,99.0,2,6,0,551,551,0,0,551,306,312,0,0,245,0
Samson Faulkner,206544,G,NEWHVN,9,100.0,0,1013,64.1,65.3,62.6,1,8,320,98.8,98.9,98.6,1,9,0,550,69,481,0,550,349,353,0,0,201,0
Dylan Conner,158960,T,E WASHGTON,8,100.0,0,161,72.7,84.8,62.6,0,8,287,100.3,100.3,98.3,2,9,1,546,0,0,544,546,309,308,0,0,237,2
Racin Delgatty,170639,C,CAL POLY,9,100.0,1,129,66.2,77.5,62.8,0,8,305,100.0,100.0,98.7,4,8,0,546,524,21,0,546,330,330,1,0,216,0
Dylan Page,171152,T,CORNELL,7,99.8,2,147,63.3,59.4,64.0,2,18,282,99.6,99.7,95.7,5,22,2,546,0,0,0,547,298,299,0,546,248,1
Karl Khuns,174489,G,CENT CT ST,8,100.0,0,133,76.9,80.1,77.8,2,3,291,100.0,100.0,99.1,2,5,0,546,0,0,0,546,312,312,545,0,234,0
Traveon Newsome,141796,G,INCAR WORD,8,100.0,1,189,62.0,70.5,59.3,2,4,318,100.0,100.0,98.7,2,7,1,546,0,546,0,546,336,336,0,0,210,0
Cam Nolan,163922,G,HOLY CROSS,9,100.0,0,181,75.2,74.9,74.6,0,5,296,100.0,100.0,99.2,0,5,0,544,0,9,0,544,308,308,535,0,236,0
Luis Gastelum,200417,G,ALBANY,9,99.8,2,106,51.2,47.2,51.5,1,9,311,100.0,99.7,97.4,4,13,3,543,23,520,0,544,336,337,0,0,207,0
Cedric Jefferson,176768,T,MONTANA ST,9,100.0,0,233,68.7,65.2,71.9,2,10,270,100.0,100.0,97.4,5,13,1,543,0,0,11,543,279,279,0,532,264,0
Anthony Perez,148516,G,BRYANT,9,100.0,0,124,55.2,71.9,50.9,1,8,291,100.0,100.0,98.5,4,9,0,543,39,476,0,543,313,313,28,0,230,0
Aiden Logan,171502,G,S ILLINOIS,9,100.0,0,295,56.7,63.7,54.6,5,2,273,100.0,100.0,98.4,2,8,1,542,0,541,0,542,290,290,0,0,252,0
Eli Brasher,159810,T,FURMAN,8,99.8,0,170,59.0,64.0,60.0,6,7,300,99.7,99.7,96.8,5,16,3,541,0,0,540,542,314,315,0,0,227,2
Zach Simpson,171435,T,INDIANA ST,9,100.0,0,191,57.4,66.1,52.5,5,13,275,100.0,100.0,96.4,1,19,1,541,0,0,0,541,285,285,100,437,256,4
Eli Freeman,176102,G,LNDNWD,9,100.0,0,949,47.5,68.5,38.9,1,5,289,100.0,100.0,98.6,1,7,1,540,0,0,0,540,300,300,540,0,240,0
Liam Brown,143735,G,MONTANA,8,100.0,0,232,67.7,82.0,62.1,0,5,285,100.0,100.0,98.4,0,7,2,539,0,537,0,539,296,296,0,0,243,2
Jaelin Montgomery,148368,T,TOWSON,9,100.0,0,317,60.3,45.3,66.3,3,17,302,100.0,100.0,96.0,3,22,2,539,0,99,1,539,323,323,48,391,216,0
James Minot,202943,G,PORTLAND,9,99.6,1,269,55.2,72.4,48.0,0,9,294,99.0,98.7,98.5,5,9,0,539,118,259,0,541,305,309,150,0,234,3
JT Reed,90602,C,MONTANA ST,9,100.0,0,233,70.0,79.5,65.9,2,3,268,100.0,100.0,98.7,2,6,1,537,537,0,0,537,277,277,0,0,260,0
Losini Maka,162146,C,GEORGETOWN,8,100.0,0,172,69.9,81.6,63.4,1,6,288,100.0,100.0,98.4,1,8,1,537,537,0,0,537,300,300,0,0,237,0
Omari Allen,162637,T,HAMPTON,9,100.0,1,178,65.5,55.6,67.3,0,7,233,100.0,100.0,97.2,3,10,3,535,0,131,404,535,259,259,0,0,276,0
Takai Wallace,174470,T,DELWARE ST,8,100.0,2,152,46.4,36.5,51.6,4,13,207,99.5,99.6,94.0,4,21,4,535,0,0,299,535,225,226,0,235,310,0
Blake Anderson,138269,T,N IOWA,8,100.0,1,255,73.9,78.9,67.2,2,8,302,100.0,100.0,97.7,2,12,2,534,0,0,534,534,321,321,0,0,213,0
Jestus Johnson,132972,C,DELWARE ST,8,100.0,1,152,59.3,70.2,58.0,0,4,207,99.5,99.6,98.6,7,5,1,534,534,0,0,534,225,226,0,0,309,0
Antonio Gaines,157979,G,E KENTUCKY,9,100.0,0,159,60.8,56.8,60.9,2,11,280,100.0,99.7,96.6,4,16,3,534,0,0,0,534,294,295,534,0,240,0
Kortez Winslow,178988,T,LAMAR,9,100.0,1,204,66.6,70.1,65.2,0,8,260,100.0,100.0,98.1,5,9,1,534,0,0,533,534,274,274,0,0,260,1
Nic DiSanto,177542,T,E ILLINOIS,8,100.0,0,158,57.0,56.5,56.0,2,8,237,100.0,100.0,96.2,1,14,4,534,0,0,0,534,246,246,123,411,288,0
Ja'Quan Sprinkle,177103,T,NC CENT,9,100.0,0,247,59.8,75.3,50.8,1,7,287,100.0,100.0,97.9,3,10,2,533,0,0,0,533,302,302,0,533,231,0
Knox Boyd,145548,T,LAMAR,9,100.0,0,204,56.3,53.1,55.6,0,20,261,100.0,100.0,95.4,1,22,2,531,0,0,0,531,275,275,0,529,256,1
Dante Jones,122301,T,CAMPBELL,9,100.0,0,131,45.5,42.7,46.1,0,14,284,100.0,100.0,95.1,1,21,7,530,0,42,271,530,303,303,0,217,227,0
Messiyah Moye,175123,G,IDAHO ST,9,100.0,0,186,61.6,75.4,55.1,3,5,332,100.0,100.0,98.8,2,8,0,529,3,10,0,529,351,351,511,0,178,0
Jean Germain,105487,G,TOWSON,9,100.0,1,317,64.4,57.9,64.6,0,13,296,100.0,100.0,96.8,1,16,3,529,0,0,0,529,317,317,481,48,212,0
Trent Fraley,156795,C,N DAK ST,9,100.0,0,250,71.4,86.3,67.9,0,4,227,100.0,100.0,98.7,3,5,1,529,529,0,0,529,234,234,0,0,295,0
Brock Woolf,173126,T,S DAKOTA,9,100.0,0,291,56.2,39.6,59.4,3,16,222,100.0,100.0,94.4,0,22,3,529,0,0,0,529,235,235,127,402,294,0
Jeremy Perkins,165817,G,SO UTAH,8,100.0,1,298,57.0,66.6,58.1,0,7,266,100.0,100.0,97.9,5,9,2,528,100,0,0,528,276,276,428,0,252,0
Gavin Allen,191445,T,E WASHGTON,8,100.0,0,161,43.1,38.3,45.4,0,22,277,100.4,100.3,95.3,3,24,2,528,0,2,0,528,298,297,0,522,230,4
Gabe Kays,192163,C,MOREHEAD,9,100.0,0,234,63.3,78.2,57.2,1,4,269,99.3,99.3,99.1,1,5,0,526,526,0,0,526,284,286,0,0,242,0
Ethan Hunt,162113,G,CHARLES SO,10,99.8,0,135,59.5,74.3,56.4,4,6,282,99.6,99.7,98.2,4,10,0,526,0,35,0,527,297,298,490,0,229,0
Rahfeeq Katumbusi,191430,C,E ILLINOIS,8,100.0,0,158,53.1,65.0,49.5,2,7,250,100.0,100.0,97.8,2,10,1,525,525,0,0,525,258,258,0,0,267,0
Logan Weedman,149230,T,TENN TECH,9,100.0,0,309,76.2,80.5,73.8,0,5,275,100.0,100.0,98.4,3,7,2,525,0,0,0,525,287,287,0,524,238,1
Christian Thomas,149226,T,TENN TECH,9,100.0,0,309,63.1,87.8,48.8,0,3,275,100.0,100.0,99.5,0,3,0,524,0,0,524,524,287,287,0,0,237,0
Ibrahim Giwa,149662,T,HOWARD,9,100.0,2,184,61.7,65.8,61.8,4,6,269,100.0,100.0,95.9,6,16,6,524,0,0,521,524,280,280,0,2,244,1
Josh Gaffney,148503,G,ALBANY,8,99.8,0,106,66.6,62.5,68.6,3,5,307,100.0,99.7,97.4,1,12,4,524,0,0,0,525,334,335,524,0,190,0
Mofe Adewole,164511,T,ROB MORRIS,9,100.0,1,277,62.8,71.4,57.8,3,6,254,100.0,100.0,97.8,2,10,1,523,0,0,0,523,265,265,1,522,258,0
Drew Wilder,121876,C,TENN TECH,9,100.0,0,309,66.3,73.5,62.6,1,7,274,100.0,100.0,98.5,2,8,0,523,523,0,0,523,286,286,0,0,237,0
Mike Bartilucci,149848,C,CITADEL,9,100.0,0,139,63.5,62.7,62.5,2,1,134,100.0,100.0,98.1,2,4,1,522,522,0,0,522,142,142,0,0,380,0
Dagen Miller,178338,G,W ILLINOIS,9,100.0,0,345,63.4,66.3,64.2,5,6,295,99.7,99.7,97.5,3,13,2,522,0,482,39,522,316,317,0,0,206,0
John Hester,165761,G,LAMAR,9,100.0,0,204,71.0,68.8,71.5,0,7,260,100.0,100.0,97.5,2,10,3,522,0,0,0,522,274,274,521,0,248,0
Beau Johnson,174417,T,N DAK ST,9,100.0,0,250,64.7,78.4,59.6,0,3,223,100.0,100.0,98.9,2,4,1,522,0,60,458,522,230,230,0,3,292,1
Griffin Empey,177170,G,N DAK ST,9,100.0,0,250,79.8,89.8,76.1,1,1,222,100.0,100.0,99.1,0,3,1,521,0,64,0,521,229,229,405,48,292,4
Drew Page,171263,C,INDIANA ST,9,100.0,0,191,66.7,61.7,65.7,2,8,269,100.0,100.0,97.0,1,13,3,521,521,0,0,521,279,279,0,0,242,0
James Morrison,165315,G,STTHOM,9,99.6,0,1129,72.8,76.6,72.1,0,4,234,99.6,99.6,98.3,1,6,2,521,0,517,0,523,255,256,0,0,266,5
Nelson Arapa,159082,T,WEBER ST,9,100.0,0,342,63.3,48.8,66.3,1,11,229,100.0,100.0,96.1,0,15,3,518,0,0,0,518,244,244,1,516,274,0
Connor DePrez,147692,G,N ARIZONA,9,100.0,1,252,59.5,76.7,56.4,4,3,274,100.0,100.0,98.4,4,8,1,518,176,0,0,518,283,283,342,0,235,0
Tyler Heggins-Hill,172693,T,CITADEL,9,99.6,0,139,65.3,54.0,64.7,1,1,130,98.5,98.6,97.7,2,4,2,516,0,243,269,518,138,140,0,0,378,5
Dyral McMillan,150413,G,NORFOLK,8,100.0,1,244,53.2,64.5,50.8,2,9,284,99.0,99.0,98.1,6,11,0,516,0,0,0,516,306,309,516,0,210,0
Isaac Perkins,177343,G,YNGTOWN ST,8,100.0,0,353,62.1,76.7,56.5,0,7,305,100.0,100.0,98.9,1,7,0,516,0,516,0,516,321,321,0,0,195,0
Brady Pickett,192457,T,CITADEL,9,99.4,0,139,62.7,78.6,57.7,1,0,129,97.7,97.9,99.6,1,1,0,516,0,0,0,519,137,140,0,513,379,2
Nick Hughes,209044,G,TXGV,9,100.0,0,1445,60.8,76.8,56.1,1,8,289,100.0,100.0,98.4,2,9,0,515,0,509,0,515,303,303,6,0,212,0
Oscar Weigel,189112,T,SAN DIEGO,8,100.0,0,283,61.8,63.8,58.7,3,7,274,98.2,98.3,97.8,1,11,1,515,0,0,515,515,287,292,0,0,228,0
Wes Thompson,174583,T,TXGV,9,100.0,1,1445,53.5,57.7,54.7,1,10,289,100.0,100.0,96.7,9,15,4,515,0,0,499,515,303,303,0,0,212,16
Abram Nicklas,209058,C,TXGV,9,100.0,0,1445,55.6,64.8,50.7,1,9,289,100.0,100.0,98.3,1,10,0,515,515,0,0,515,303,303,0,0,212,0
KJ Brooks,174332,G,TOWSON,9,100.0,1,317,48.0,40.8,51.6,3,8,286,100.0,100.0,97.7,4,12,1,513,0,343,66,513,309,309,0,104,204,0
Aden Smith,192771,G,BRYANT,9,100.0,1,124,49.1,52.0,46.2,5,8,275,100.0,100.0,97.3,1,14,1,513,0,6,0,513,293,293,507,0,220,0
Liam Turner,173602,G,DAVIDSON,9,100.0,0,149,55.8,55.0,53.2,2,10,281,99.3,99.3,97.2,0,14,2,512,0,512,0,512,292,294,0,0,220,0
Pule Leatigaga,185052,T,PORTLAND,9,100.0,0,269,57.5,68.1,53.2,2,11,267,99.6,99.3,96.8,3,15,2,512,0,77,0,512,276,278,71,364,236,0
Duke Leonard,163894,G,FORDHAM,7,100.0,0,168,53.0,57.6,48.2,0,9,324,100.0,100.0,97.7,1,12,3,511,0,445,0,511,338,338,0,66,173,0
Quincy Hughes,133667,T,WOFFORD,9,100.0,0,350,78.1,86.0,71.0,0,5,265,98.9,98.9,98.7,3,6,1,511,0,25,484,511,282,285,0,1,229,1
Jesse Igwe,201860,G,TENN STATE,9,100.0,3,308,36.5,37.3,38.9,2,16,271,100.0,100.0,96.7,7,18,0,510,174,0,0,510,287,287,336,0,223,0
Tyler Tortorich,177683,G,DRAKE,8,100.0,0,153,53.0,53.1,53.9,5,7,218,100.9,100.9,96.3,5,14,2,510,0,0,0,510,232,230,510,0,278,0
Nick Tinkham,165120,T,STHLSK,9,100.0,0,1470,53.7,65.1,48.2,2,10,273,100.0,100.0,97.8,2,12,0,510,0,0,510,510,284,284,0,0,226,0
Luke Moise,185941,G,WOFFORD,9,100.0,1,350,65.5,58.3,69.3,0,11,265,98.9,98.9,96.8,5,14,3,510,152,357,0,510,282,285,1,0,228,0
Travis Gutierrez,188976,C,DRAKE,8,100.0,0,153,61.6,53.0,62.7,2,8,218,100.9,100.9,97.2,1,11,1,509,509,0,0,509,232,230,0,0,277,0
Ryan Dirksen,158785,T,BRYANT,9,100.0,1,124,57.0,47.1,62.6,4,14,269,100.0,100.0,96.7,2,18,0,509,0,0,18,509,290,290,26,465,219,0
Joel Van-Tagoe,210058,T,TENN STATE,9,100.0,1,308,50.0,54.2,50.3,2,13,271,100.0,100.0,95.8,5,19,4,508,0,0,0,508,289,289,0,508,219,0
Ryan Bernard,160829,G,NICHOLLS,9,100.0,1,243,59.1,67.6,56.1,2,4,244,100.8,101.2,98.8,6,6,0,508,0,0,0,508,259,256,508,0,249,0
Kwan Johnson,191429,T,E ILLINOIS,9,100.0,0,158,38.3,22.5,46.3,3,9,221,100.0,100.0,94.1,2,19,7,508,0,0,508,508,229,229,0,0,279,0
Precious Ekeh,174480,G,CENT CT ST,8,100.0,0,133,61.6,61.5,59.2,0,7,276,100.0,100.0,98.4,0,8,1,508,50,457,0,508,291,291,0,0,217,0
Matthew Perdue,200706,C,COLGATE,8,100.0,1,142,67.1,78.3,61.7,0,5,284,100.0,100.0,98.8,2,6,1,505,505,0,0,505,296,296,0,0,209,0
Alofaletauia Maluia,141645,G,W GEORGIA,9,100.0,0,1177,53.7,63.6,50.8,1,10,260,100.0,100.0,97.5,4,12,1,505,0,0,0,505,275,275,505,0,230,0
Nick Hilliard,155381,G,AUSTINPEAY,8,100.0,0,116,58.9,77.1,55.0,1,7,269,100.4,100.4,98.5,4,8,0,504,0,0,0,504,282,281,504,0,222,0
Prinz Guitian,159563,T,WAGNER,9,99.8,2,338,51.6,50.1,52.9,4,9,234,99.6,99.6,94.7,3,19,6,503,0,0,95,504,244,245,76,322,259,10
Chandler Kirton,149107,C,AUSTINPEAY,8,99.8,0,116,66.0,83.8,60.3,0,4,272,100.4,100.4,98.9,4,5,1,503,503,0,0,504,285,284,0,0,218,0
Noah Devlin,141882,T,SE LA,9,100.0,0,294,60.4,62.6,56.8,0,8,244,99.6,99.6,97.5,0,10,2,503,0,0,0,503,247,248,0,501,256,2
